customer_id,tenure_months
5624-bqssa,1
0197-pnknk,69
2439-qkjul,5
1194-spvsp,1
9534-nsxem,26
2408-witxk,10
8929-kswih,25
2250-ivbwa,64
1810-mvmai,30
9506-uxusk,13
1229-rcalf,64
3572-uolyz,46
1429-uyjsv,12
5577-otwww,15
6100-qqheb,17
6366-xivkz,13
3470-obuet,67
2770-nsvdg,24
9375-mhrrs,6
2634-hczgt,53
7503-qqrvf,16
4860-yzgzm,10
6599-gzwcm,13
2691-nzetq,9
4404-hibdj,25
5533-nhfrf,7
7037-mtyvw,38
4760-thgot,43
7295-jommd,4
4016-bjktz,25
6584-vqmyt,27
9838-bfcqt,72
2790-xuymv,71
0581-mdmpw,24
5013-sbuih,50
1023-bqxze,57
9163-ghaye,15
3904-ukfre,4
5353-wilci,28
0709-tvgur,9
0058-evzwm,55
6023-yebup,3
7209-jcuds,10
7009-pcars,55
0519-drgti,20
1017-fbqmm,62
3001-cbhlq,32
1985-mbryp,43
6158-dwpzt,9
9372-txxps,60
3259-qmxun,58
1015-jpfyw,7
6645-mxqjt,2
4360-qrave,37
8433-wpjtv,65
5804-jmyio,39
3763-gczhz,66
6484-latfu,68
7599-ntmdp,62
0772-gyeqq,3
0536-acxip,72
0936-nqlju,41
4831-eobfe,29
1575-krzze,4
3251-ymvwz,53
4102-oqupx,1
9170-gyzjc,41
4884-levmq,39
8857-cupfq,63
7610-tvopg,15
3638-dimph,13
1845-zllig,1
8559-wnqzs,1
3999-qgrjh,8
1699-uotxu,60
2454-rpbrz,12
0635-wkold,40
5993-jsuwv,66
4518-fzbsx,42
5387-asznz,66
6988-cjeyv,49
2002-mzhwp,1
3097-fqtvj,41
5465-bubfa,41
7299-gnvpl,23
9743-dqkqw,3
1215-vfyvk,4
9371-bithb,52
2265-cywiv,4
9093-fpdlg,11
0541-fitgh,2
6985-haywx,26
7508-kbimb,24
6838-hvlxg,12
2277-djjdl,60
1897-okvmw,64
5485-itnpc,66
0233-fthav,60
4644-pizrt,17
8922-npkbj,42
2740-tvlfn,1
7771-cfqrq,47
9512-phsmg,10
6963-ezqee,70
2452-kdrrh,67
2004-ocqxk,1
5027-qpkte,7
4146-svfud,1
1564-hjuvy,4
3617-xlsgq,66
7517-ldmps,12
7244-kxyzn,24
5226-nozfc,26
2672-huyvi,6
1400-wivll,57
7508-mybog,14
8148-nlegt,42
0148-dcdos,25
8347-gdtmp,64
9992-rramn,22
6746-wauwt,19
0310-mvlet,61
0428-ikycp,22
4550-vbofe,70
2187-pkzay,12
4003-octmp,31
6652-yffjo,11
7225-iilwy,68
5248-rpyww,72
7923-iyjwy,67
3170-gwykc,60
5696-qurrl,1
7409-kiutl,1
9830-eclen,58
1732-vhubq,47
0495-rvcbf,1
2668-tzsps,1
7854-edssa,22
8869-torss,48
7446-sfaoa,37
9522-zsinc,13
8234-gszyk,43
6505-oznpg,6
6164-haqtx,71
0679-idstg,1
7765-lwvvh,72
1658-tjvoa,6
0953-lgovu,12
2115-bftiw,25
4692-nnqru,21
7742-mypgi,6
0611-dfxko,20
7780-otdso,18
9619-gsatl,43
5622-uejfi,35
9747-ddzos,1
0674-dgmaq,32
6203-hbzpa,52
0484-ffvbj,32
0301-fidrb,72
4139-jpiam,51
2181-tidsv,68
2761-xecqw,8
1936-czakf,49
9453-patos,72
0564-jjhgs,9
3348-cfrnx,28
4402-ftbxc,54
1428-gtbjj,11
2931-xiqbr,50
0106-ugrdo,69
5542-tbbwb,1
1930-qpbvz,68
2606-pkwjb,40
5322-zsmzy,31
8059-udzfy,33
7740-btpux,55
5220-agaax,68
0208-bpqej,12
9435-jmlsx,71
3352-almck,40
5312-ircfr,64
5294-imhht,53
8802-unojf,12
6313-gidit,53
6176-yjwas,72
5310-noova,46
4526-exkkn,40
5311-ihlei,12
3987-kqddu,9
3404-jnxax,51
5131-ponji,49
2845-afftx,41
3489-vsfrd,56
3345-jhueo,4
5815-hgghv,20
5260-umpwx,26
2249-yprng,20
7410-ytjik,7
4626-gyczp,7
5649-rxqtv,51
2674-miaht,4
2576-hxmpa,1
7587-aovvu,27
5590-bynii,22
6898-mdlzw,12
3237-ajgeh,3
4707-ynoqa,34
9357-ujrun,24
1591-nfnlq,51
8648-pfrmp,14
7663-cuxzb,59
0258-nokbl,3
1163-vipri,65
2815-cptul,5
9348-rouai,59
9443-jubuo,72
0596-bqceq,62
1481-zuwza,28
3043-tybno,3
4830-faxfm,19
5906-bfozt,1
2960-nkrso,24
8996-zroxe,57
5598-ikhqq,72
0397-zxwqf,67
5266-pfrqk,52
4674-hgnua,71
6765-mbqnu,26
9786-ijydl,35
1303-srdok,55
3769-mhznv,33
6295-osinb,72
3308-mhooc,1
2309-osfeu,10
2207-qpjed,37
4177-jpdfu,12
2239-cfouj,1
8046-dnvtl,62
2209-xadxf,1
6620-jdynw,18
1891-fzysa,69
4770-uezox,2
1038-rqost,19
7613-llqfo,12
4568-ttzrt,9
9513-dxhda,27
2640-pmgfl,27
3801-hmynl,1
0516-qreyc,24
9685-wkzgt,14
6022-uggso,32
8084-oivbs,11
8896-bqtti,1
3865-qbwsj,38
3352-ricwq,9
2160-gpfxd,54
2065-mmkgr,29
5857-tybcj,44
1498-nhtlt,59
4484-cgxfk,3
1402-pthgn,18
4176-reljr,67
6214-edakz,22
5199-fpusp,33
6377-kslxc,5
1796-janow,2
0238-whbiq,72
8735-nblwt,9
6651-rlggm,67
6127-isgtu,16
1614-jbebi,8
8740-xlhdr,5
1208-dnhln,23
1761-aezzr,1
3923-csihk,50
5696-excys,17
5795-ktgud,68
7120-rfmvs,1
7924-gjzfi,25
4702-hdrkd,67
8512-wiwyv,32
5897-zyekh,67
5456-itgic,72
7317-ggvpb,71
1406-puqvy,1
1322-agoqm,46
3677-iyrbf,2
5692-fptah,1
9114-aafqh,48
8715-kktfg,61
1550-loaha,32
1728-bqdma,2
0268-qkiwo,3
0876-wduuz,5
5117-zsmhq,71
5151-hqrdg,37
0960-huwbm,65
6465-gsrcl,67
0617-fhsgk,49
0263-fjtqo,50
7319-znrtr,25
2858-mofsq,17
7503-epszw,64
7089-xxayg,25
8118-lsuel,23
8070-aawzp,24
1666-jxlku,37
7855-diwpo,21
5133-powua,1
5652-msdey,10
7005-ccbkv,6
1810-bohsy,51
1784-bxefa,10
7351-mhqvu,6
9224-vtyid,47
9500-iwpxq,61
5762-tjxgk,52
4504-youla,35
5569-idsey,71
4250-fdvou,6
7284-zzloh,45
5277-zloor,2
2141-rrygo,4
1777-jyqpj,2
6376-gahqe,4
3401-urhda,51
1599-eahxy,60
8631-xvrzl,9
5052-pnlos,3
3853-lygam,17
6979-znsff,8
5751-usdbl,46
5680-lqogp,68
2386-lahrk,1
8189-dukmv,4
6032-igaln,1
9931-dcezh,28
1898-jsndc,39
0315-lvcrk,11
3911-rsnhi,71
2410-ciyfz,2
4248-hcetz,30
5505-ovwqw,17
7271-ajdtl,55
1867-tjhts,58
0516-wjvxc,5
9174-fkwze,1
6860-yrjzp,9
4429-wygfr,26
2817-lvcpp,50
5038-etmlm,72
5056-fimpt,43
4521-wfjai,56
6569-ktmdu,1
8809-rihdd,72
8809-xkhmd,72
0396-ychwo,36
0867-ldttc,5
4822-ngoch,13
9391-dxggg,44
9844-felaj,70
2122-szzzd,44
5307-dzcvc,32
3148-aoiqt,69
8679-joevf,16
8395-etzkq,68
6692-yqhxc,16
3889-vwbid,68
5222-jcxzt,4
9754-clvzw,26
1432-fpaxx,29
2739-cczmb,5
7080-tnuwp,70
0496-ahook,24
8336-tavkx,72
2468-sjflm,1
3181-vthoe,70
7168-hdqhg,36
4803-axvyp,38
3884-hcswg,17
4567-akpia,41
5077-dxtcg,1
1142-waczw,2
7901-hxjva,14
5649-anrml,2
4892-vlanz,1
5924-ifqtt,13
7968-quxns,6
2919-hbcjo,4
4236-xpxav,5
8903-wmrnw,15
2452-snhfz,47
3629-weaam,8
6029-csmje,17
7993-nqlje,15
9909-dfrja,26
9099-ftuhs,23
0581-bxbub,4
4962-chqpw,29
9467-roolm,25
3030-yzadt,9
7410-ktvfv,18
5150-itwwb,3
2253-kpmnb,69
1345-zukid,14
6429-shbcb,19
9281-ofdmf,39
2603-hvkcg,31
1834-wuleg,24
9097-zubyc,14
5148-orict,64
4893-gyuju,50
4578-phjyz,52
7272-qdcka,28
8908-slfcj,21
8393-dlhga,25
9766-hgede,17
6968-mhomu,58
7395-igjos,17
5044-xdpyx,51
1814-wfgvs,72
2834-spcjv,52
3721-wkiil,27
6734-ckrsm,3
1265-zfosd,64
6568-pocui,45
7890-vyywg,3
5197-lqxxh,71
9907-swkkf,1
3457-pqbyh,58
7682-azndk,34
0587-dmgbh,8
5384-zttwp,15
3745-hrphi,66
7636-owbpg,12
1231-yndek,58
1407-digzv,3
6397-jnzzg,43
0570-bfqht,9
4393-obcrr,3
3523-qrqll,22
8564-ldkfl,40
3696-dfhhb,68
0895-dqhew,54
4717-ghadl,50
5501-tvmgm,1
5879-hmffh,72
6772-wfqrd,40
3810-dvdqq,72
6972-snkkw,6
3694-gltjm,5
8550-xsxuq,48
8149-rsoun,1
9055-mojjj,64
4359-innwn,17
0585-egdda,40
4032-rmhci,41
0549-cycqn,51
3481-jhuzh,41
7250-eqkiy,1
3594-ivhjz,2
6869-fgjjc,68
3896-zvnet,24
8205-vslrb,70
5960-mvtuk,3
6817-wtyhe,2
3082-vqxnh,3
4013-ubxwq,7
4931-trzwn,13
0750-ekngl,7
7669-lcrsd,12
3567-pqtso,53
5519-nphvg,12
8043-pnysd,63
9938-ekrgf,15
2703-amtul,36
0928-jmxnp,4
8173-rxayp,24
4825-xjgdm,61
5402-htotq,16
6734-jdttv,65
7850-thjmu,26
3890-rtcms,16
8849-gyokr,54
3148-blqjt,1
3717-fdjfu,5
3665-jatsn,19
7966-yotqw,10
0461-cvkmu,23
8806-eagwc,3
8853-tzdgh,72
7779-lgovn,10
4324-bzckl,10
6924-tdgmt,11
9710-zushq,37
1536-yhdoe,17
8123-qbnaz,36
3629-znkxa,17
4827-ltqrj,66
7711-yijwc,61
5482-vxsxj,22
7365-bvcjh,1
9620-enejv,6
4183-wcsep,31
2378-yizka,68
5498-txhlf,34
0689-dsxgl,52
6818-djxaa,10
9722-ujojr,29
0464-wjtko,72
8902-zeovf,47
6778-eicrf,24
2662-nntdk,65
4132-kalro,4
3902-foigh,12
6772-ksatr,1
7112-opotk,33
2874-yxvva,34
1245-harps,14
4210-qfjmf,4
4323-elyyb,13
4293-etkap,65
6064-pupmc,23
6504-vblfl,55
6322-pjjdj,49
0330-bgyze,60
1085-ldwam,69
7586-zatgz,40
7197-vojmm,67
3318-osats,35
5828-avipd,19
1843-tlsgd,13
9626-vfrgg,41
7075-bndvq,4
9143-canjf,24
7284-buyec,5
2041-jijci,5
1086-lxkfy,1
4900-msomt,72
2229-vwqjh,24
9194-gfvoi,42
1336-ezfzy,4
4282-msacw,68
1403-lklik,33
2636-alxxz,1
7774-ojsxi,31
7786-wbjyi,4
0136-ifmyd,69
5144-tvglp,38
9643-avvwi,3
0253-zteob,48
2706-qzihy,15
6061-pqhmk,25
9885-csmwe,1
6137-mfajn,48
9122-umrob,1
4232-jgkiy,1
2402-tairz,37
9659-ztwsm,66
9139-twbas,26
6685-gbwjz,63
5016-ettff,10
3866-mdtub,2
2195-vvrjf,18
3913-rdsjz,64
8058-jmeqo,9
4203-qgnza,28
5043-trzwm,1
0697-zmsws,4
7657-dyepj,38
9494-bdnnc,66
1640-plfmp,1
5366-obvmr,18
8276-mqbyc,51
7644-omvmy,0
7593-xfkdi,1
4573-jknae,12
0337-cnpze,41
9817-aplhw,12
8380-mqinp,55
0840-dfezh,7
1513-xnpph,12
8690-zvlcl,68
6015-vvhhe,5
1125-snvck,49
0384-lpite,40
4616-ewbnj,16
6347-dcuik,10
1335-hqmkx,72
2545-ebupk,2
6923-aqonu,23
2172-ejxvf,71
0897-fegmu,11
7663-rgwbc,1
1120-bmwub,16
9124-lhcjq,1
4536-pleqy,12
7029-ijejk,54
8871-jlmhm,68
2235-zgkpt,4
3891-puqod,1
5447-vytkw,27
3623-fqbox,21
0689-nkylf,13
8659-hdiye,64
3658-kibgf,1
3474-bafsj,57
5519-yldgw,21
3865-zfzib,19
1855-agawh,31
7109-cqyuz,52
1370-ggawx,46
4680-kutaj,11
5307-uvgnb,53
4946-edsew,11
2883-ilgwo,57
2516-vqrrv,2
7580-ugxnc,2
3642-byhdo,71
9629-nhxfw,1
2696-rzvzw,68
5766-ftrts,72
0396-hujbp,2
5178-lmxop,1
8879-zkjof,41
6285-ftqbf,72
8185-upybr,6
4585-hetai,4
7526-bezqb,12
1474-juwsm,58
3530-crzsb,7
8498-xxgwa,65
9617-ingjy,1
0621-tssmu,56
7234-kmnrq,4
7636-pepns,58
4683-wydou,62
9052-dhnkm,26
6794-hkiaj,62
5578-nkcxi,58
1642-hmarx,68
3096-wpxbt,61
8434-pnqzx,42
5950-aaagj,18
4299-opxej,56
4951-ukaaq,4
9618-lfjru,4
6693-djwty,35
0744-gknge,64
6447-egdiv,31
1167-oyzjf,67
2108-ykqty,4
4806-dxqce,70
4918-qlliw,3
7056-imhcc,53
4854-ssltn,2
5294-dmsfh,29
4837-pztic,47
1625-jaiiy,68
0603-olqdc,12
3272-vuhpv,8
4176-fxybo,54
1063-dhqjf,69
8663-updgf,26
6719-fgedo,72
1837-yquce,70
2947-domlj,1
4112-lueiz,10
0369-zgovk,28
4510-himlv,1
9919-knpoo,21
8749-jmnkx,51
7872-baazr,53
9391-lmann,53
2430-usgxp,24
8174-tbvcf,70
1698-xfzci,61
1877-hkbqx,11
4450-dllmh,2
0428-axxlj,25
2746-dijlo,41
5955-erihd,18
0917-ezola,72
3508-vlhcz,71
4086-atnfv,34
0468-yrpxn,29
5996-nrvxr,40
3739-ybwab,36
7047-fweya,46
2000-mpkca,58
9762-yaqaa,39
5949-ebsqk,4
5473-khbps,52
0100-duvfc,70
5397-tupsh,65
8950-mtznv,1
0326-vdyxe,70
6773-lqtvt,29
7274-rtapz,1
0436-twffz,67
8566-yprgl,1
0311-unpff,26
6609-mxjhj,30
2669-oidsd,48
8400-wzicq,55
3834-xuifc,7
9576-syuhj,37
0410-ipfty,31
2831-ebwrn,4
9430-nkqly,72
8414-myshr,5
0247-sluji,1
9402-orrah,15
6483-oatdn,8
1293-hhshj,35
4840-orqxb,56
7599-fkvxz,42
3982-dqlus,65
8610-zikjj,2
3756-vnwdh,65
7801-kicao,18
7673-lprny,23
8229-tniqa,4
6060-qbmgv,70
7339-pogzn,4
2828-slqpf,19
4465-vdkiq,18
2921-xwdjh,38
6221-avqyl,2
2558-buozz,47
9257-azmtz,52
0003-mknfe,9
0975-uydtx,26
7743-exurx,8
4682-blbuc,44
0975-voovl,3
5968-vxzlg,2
5569-kgjhx,9
4988-iqigl,1
5201-frkks,25
9799-cayjj,2
7730-iutdz,43
0426-tirne,1
5443-scmkx,58
8295-kmene,59
6738-iscbm,44
9821-besnz,66
3678-mngzx,68
1335-ntiuc,9
2916-bqzln,19
4558-cgycz,4
2368-gakkq,70
8710-yglwg,1
3199-xgzcy,8
3785-ktysh,53
6814-zpwfq,51
4063-eiknq,11
6993-ycobk,60
5206-hpjkm,17
7587-rznme,3
0748-rdggm,70
8393-jmvmb,1
5019-gqvcr,43
6036-ttfyu,16
2550-aevru,57
0969-rgkcu,37
0378-cjkpv,72
4706-axvkm,11
5889-jtmul,50
9026-rnujs,5
3746-eubyr,1
2332-efbjy,16
2880-fpnae,2
1703-mgiab,17
4311-qttai,16
9474-phlyd,15
4318-rajvy,10
2165-voegb,46
3612-yungg,64
2254-dlxri,1
5062-cjjkh,25
9028-lihrp,71
2219-mvuso,8
1053-mxttk,72
1530-ztdoz,49
1301-lopvr,29
0853-twrvk,72
8914-rbtsb,31
6212-atmlk,50
8200-lgksr,71
1568-bekzm,70
0670-anmuu,71
6897-rwmub,61
0963-zbdrn,32
7594-rqhxr,1
6999-chvcf,68
6134-kwtbv,62
1077-huujm,7
6331-ewieb,20
0895-lnkrc,6
2045-bmbtj,33
8417-gsoda,28
5171-eplkn,27
4452-qiieb,7
5998-vvejy,26
1624-naloj,5
6741-egcbi,30
7820-zygny,63
4317-vteoa,1
9677-avked,53
1670-svowz,14
2227-jrsjx,21
9847-hnvgp,17
6696-ydayz,16
8980-wqfwl,35
1730-zmame,32
6506-eycnh,28
4634-jlrjt,1
9501-ukknl,59
2560-qtsbs,72
7541-ylxcl,36
4795-wrnvt,40
6080-tcmyc,40
0260-zdlgk,9
7860-uxcrm,63
6357-jjpqt,3
2292-xqwsv,40
9552-tguzv,8
5913-inrqv,34
8722-ngnbh,5
6210-kbbpi,9
9643-yblur,9
8734-fnwvh,31
9447-yptbx,50
0133-bmfzo,2
6128-czomy,1
9540-jyroe,8
9026-lhevg,9
2260-ustrb,2
3656-tkrvz,3
7011-cveuc,25
6185-tasnn,1
7925-pnrgi,45
8623-tmrby,51
1552-czcll,55
3038-pqiuy,38
1501-sghbw,2
9313-cdogy,38
8148-bplzq,34
2623-dryam,70
9987-lutyd,13
3208-ypioe,39
4488-kqfdt,61
2612-ranwt,12
5693-pipcs,41
0491-kapqg,21
1925-lfczz,55
8039-eqpim,69
6900-pxrms,26
8707-rmezh,69
3346-brmis,18
3209-zpkfi,47
6479-vdgrk,72
9373-wsloy,33
2933-filnv,2
3569-jfodw,72
9819-fbnsv,37
9544-pypsj,62
1591-xwlgb,71
0396-ukgai,23
3243-zhohy,16
5186-ejegl,9
7527-qnrus,17
9986-bonce,4
2722-jmoni,1
2203-ghnwn,24
3878-avsoq,1
3258-sysws,72
5296-psyvw,72
6319-qsusr,11
4083-eugrj,9
7579-oopec,2
0512-flfdw,60
1771-oadnz,29
0487-crlzf,49
2107-fbptk,30
9451-wlyri,53
8219-vybvi,39
1991-vopll,9
9738-qlwtp,39
1016-djtsv,8
9419-ippbe,51
0174-qrvvy,71
5699-bncas,71
2900-phpln,70
0612-rtzza,1
8106-gwqok,38
8751-edeka,28
6878-ggdwg,32
4039-pimhx,49
8450-luguk,37
3604-wlabm,10
0795-gmvqo,67
2259-ouusz,7
1142-ihloo,51
6410-lefen,9
4633-mkhyu,9
6257-rjohi,4
1545-jfuml,71
3194-orpik,50
7826-vvkwt,24
1353-ghzos,22
2587-ekxts,44
5442-bxvnd,33
8816-vxnzd,1
9378-fxtiz,54
1723-hkxjq,42
7825-gkxmw,1
9753-oylbx,1
2364-ufrom,30
6656-jwrqx,1
6473-uluht,16
1240-knsez,1
0836-seylu,9
4433-jcgcg,46
3716-bdvdb,1
7688-awmdx,71
2842-bcqge,43
7244-qwyhg,50
5899-mqzzl,13
6849-oyamu,19
5312-uxesg,41
9488-hgmjh,1
6038-gcyec,24
2150-wlkuw,40
7159-fvypk,3
7032-lmbhi,37
1150-wfarn,67
6088-bxmrg,32
3144-audbs,6
4821-sjhjv,32
7346-medwm,59
1137-dgowi,30
5616-prtnt,20
3812-lrzir,27
4818-qiufn,20
9483-gcpwe,9
4227-ojhal,68
9220-cxrsc,69
4993-jcrgj,26
9537-jalfh,69
6698-oxetb,11
2103-zrxfn,1
3724-bscvh,10
4877-tsoff,55
9209-nwpgu,44
6961-vcpmc,46
7306-ydsoi,69
5288-ahoup,11
6688-uzpwd,11
0655-ydgfj,29
8468-ehyja,57
6823-sidfq,28
1097-fspvw,42
2839-rfsqe,2
8328-skjno,23
7010-zmvbf,18
5201-cbwyg,62
0968-gsikn,1
1965-ddbwu,16
9057-sihch,3
6352-giggq,67
3635-qqrqd,62
6771-xwbdm,57
2897-dovnd,2
3082-yvekw,23
0191-equuh,25
7134-hbpbs,72
3489-hhpfy,2
2926-jejjc,8
8601-qacrs,5
4950-bdeux,35
5789-ldfxo,24
0508-oolto,2
2984-tbyku,72
9822-wmwvg,41
2391-soori,4
9040-kzvwo,26
2645-qtlmb,7
4806-hipdw,1
1548-aragg,4
6339-rzcbj,48
4424-tkopw,2
4415-wngvr,12
2522-ahjxr,60
0412-uccnp,55
1816-flzdk,1
7096-uclnh,1
8443-zrdbz,4
9136-alybr,1
4615-pivvu,42
8885-qsqbx,1
7479-nitws,7
8617-enbds,3
9385-nxkda,72
0430-ihcdj,15
2959-mjhic,4
6674-kvjhg,11
1814-dkolc,5
4201-jmngr,1
9351-hxdmr,72
3537-hpkqt,55
2129-alkbs,40
5821-mmeil,57
5960-wpxqm,1
0684-aosih,1
8260-ngfny,1
1309-xgfsn,52
1866-rzzqs,41
6968-urwqu,43
4742-txuex,47
9631-xeyke,3
8631-nbhfz,66
1335-mxcse,55
8873-tmkgr,29
8800-joocf,12
1469-lbjqj,66
4958-xcbdq,35
8337-upoaq,10
0064-yijgf,27
2386-owury,58
1725-iqniy,54
0310-vqxam,9
6598-rffvi,2
3453-rthjq,6
6712-oawrh,26
6278-fepbz,9
4280-dlshd,8
1508-dfxcu,12
8614-vgmmv,15
7868-bgsza,43
2800-qquso,42
2930-uotmb,31
7973-dzrkh,66
5914-dvbwj,18
7698-yfgez,1
2533-qvmsk,61
9773-peqbz,10
8644-xlfbw,1
0650-bwozn,18
8625-azyzy,24
7785-rdvig,3
9602-wcxpi,50
2903-yytbw,1
3620-mwjne,2
8573-jgczw,17
6837-haevo,69
6701-yvnqg,72
9306-cpcbc,3
4304-xumgi,50
9504-yazwb,53
8819-zbyna,58
6174-nrbtz,46
9481-iebzy,72
1833-vgrum,1
6137-nicco,6
9065-zcpqx,72
6402-ejmwf,4
3620-ehimz,52
3213-vvolg,0
6870-ecshe,2
8747-udcoi,65
8374-xgejj,43
2656-tabeh,4
6946-lmsqs,25
4626-ozdtj,51
9169-bsvin,12
2325-zusfd,57
8194-peeby,24
6872-hxfnf,64
3932-cmdtd,4
7714-yxsmb,26
8387-ugusu,15
1080-bwsye,64
4039-heunw,36
1194-hvaif,27
0812-wuptb,1
3594-uvona,35
0004-tlhlj,4
1767-tgtko,8
8439-ltugf,10
8805-jnraz,2
5089-ifsdp,58
6418-hnfed,51
0206-oyvoc,46
7291-cdtmj,1
7128-ggcno,46
0237-yfutl,50
7691-kgkgp,53
6710-hsjrd,61
3675-eqoza,5
0840-dcnze,47
1732-fekld,54
9862-kjtyk,19
0479-hmswa,26
5854-ksrbj,70
0365-bzuwy,17
4817-vyyws,30
5701-svcwr,1
3129-aaqou,19
4922-cvpdx,26
1396-qwfbj,21
1357-bijki,50
1099-btkwt,68
5299-sjczt,3
2018-pzkmu,9
7340-kefqe,51
4570-qhxhl,9
2403-bcasl,41
7392-yypyj,22
2898-lsjgd,21
2223-gdshl,71
7359-ptsxy,1
9470-rtwdv,26
2176-osjuv,71
9348-yvomk,4
8104-oskwt,12
4521-yeehe,18
4090-kpjip,3
3786-wovkf,72
4503-bdxbd,11
6086-esgrl,1
2592-hodov,13
3886-certz,72
7995-zhhnz,42
3824-rhkvr,17
5816-scgfc,7
5989-axpuc,68
4979-hprfl,56
8590-ohdiw,38
8015-ihcgw,72
2332-todqs,48
9278-vzkcd,52
8008-otezx,35
2773-ovbpk,67
5999-lcxao,1
5206-xzzqi,53
4803-lbypn,34
5759-rcvcb,3
6372-rfvns,1
2139-fqhlm,19
8261-gwdbq,60
1093-yswca,11
8938-umkpi,47
0991-brrfb,18
3882-iyoij,60
8749-tzyec,72
1755-fzqec,39
3115-jpjdd,59
5600-ktxfm,2
3871-ikpyh,1
6319-iejwj,20
9025-aomki,6
6339-tbelp,71
7964-yesjc,24
6173-golsu,67
5275-sqeiz,1
7716-ytyhg,48
9938-zrehm,37
7950-xwovn,11
4390-kyulv,3
4647-muzon,18
9702-aiujo,50
8849-priqj,67
8851-ragov,25
1304-necvq,2
5396-izepb,9
1729-vlazj,10
8285-abvlb,70
0701-tjsef,9
5712-vboxd,4
6629-ladhq,2
8945-grkhx,1
1559-dtodc,19
4797-miwum,7
6959-uwkhf,1
8720-rqsbj,1
4537-cibhb,9
3815-slmef,3
5154-vekbl,9
4324-ahjks,5
4355-cvpvs,56
4495-lhssk,18
5655-jsmzm,49
5915-anoei,70
9861-pdszp,72
4505-exzhb,6
7225-cbzpl,17
6704-utukk,29
4587-vvtox,6
2019-hdczy,63
4652-nnhny,16
8788-doxsu,59
7404-jlkqg,3
7421-zlupa,8
8972-hjwnv,7
3274-nsdwe,68
2632-ivxvf,68
3692-jhonh,52
8915-nntrc,72
5914-gxmda,32
7463-ifmqu,72
2920-rncez,1
2541-ygpke,42
8515-octjs,25
5382-temlv,45
3441-cgzjh,43
9592-erdkv,37
2860-ranus,20
5261-qshqm,4
4778-izarl,63
0432-cajzv,3
7008-lzvoz,66
8868-wozgu,28
1200-tuzhr,8
9365-cslbq,71
1334-fjsvr,1
5884-fbctl,72
7130-ctcus,16
6242-fegfd,66
7625-xcqrh,11
6194-hbgqn,51
7634-wswdb,8
6986-ixndm,14
1731-tviuk,4
2987-bjxik,70
9769-tsbze,70
0406-bpdvr,54
0618-xwmss,28
1395-wswxr,24
6023-gssxw,69
6752-apnjl,42
5276-kqwhg,2
0420-hlgxf,39
7446-kqiso,45
9823-ealyc,72
0582-avcln,38
5803-nqjzo,72
2565-jslry,1
2607-dhdak,72
1073-xxczd,55
0743-hrvff,51
4006-hkyho,63
3727-jeztu,1
8143-etqti,23
6689-kxgbo,1
9667-tktvz,2
3657-cogmw,52
8570-kljyj,36
7754-ixrmc,1
9473-cbzop,28
2969-wghqo,7
6615-nggzj,14
4334-howrp,72
4255-dduou,1
5863-ookcl,10
1686-stuhn,42
1329-vhwnp,7
2984-miizl,4
0266-gmeao,72
5590-yrfjt,20
5574-nxziu,63
0019-gfntw,56
4256-zwtzi,5
8309-ppced,72
4098-naukp,68
5196-wpyow,67
4608-lcimn,8
1485-ydhmm,52
4054-cumia,18
0603-tpmib,59
2525-gvkqu,60
8161-qymtt,7
9581-gvbxt,59
5862-brixz,46
5404-ggukr,5
3308-jsgml,59
2126-gsegl,70
3677-tnkio,14
0440-qexbz,44
2434-eevdb,64
6762-qvyjo,58
6199-iwkgc,46
2675-dhutr,58
8152-vetur,72
9667-eqrxu,30
7446-ypode,11
9522-bnthx,34
4676-wluht,54
3329-wdiok,3
7980-mhflq,72
2873-zliwt,40
3415-taile,2
0757-wcuuz,54
1629-dqqvb,14
1915-iofgu,1
3045-xetsh,10
0374-aacsz,1
7239-hzzcx,1
4872-vxril,56
9140-czqzz,68
3423-hhxao,14
9938-tkdgl,68
0531-zzjwq,55
6537-qlgex,16
2688-bhgog,9
7683-cbdkj,14
0946-cljti,58
3160-tyxlt,53
1325-usmec,70
0916-qofdp,14
0628-cnqrm,22
5606-amzbo,10
6199-ipcao,29
7665-toald,1
0112-qwpnc,49
0324-brpcj,68
2777-phdei,1
5640-caxoa,30
2235-ezaik,72
3847-baerp,10
1196-amora,7
4282-ymkna,9
1453-rzfon,1
8263-oketd,20
0670-kdoma,1
2476-ygefm,29
8687-bafgu,1
0641-evboj,3
0829-xxplx,20
9974-jfbhq,64
5356-rhipp,1
6624-jdrds,6
0608-jdvec,50
9780-fkvvf,6
1919-rtpqd,7
5214-nltit,72
3345-pbbfh,8
5055-brmne,67
9189-jwshv,24
2190-phbhr,72
2650-gyryl,33
0746-jtrfu,2
5208-fvqkb,70
7184-lruur,22
6627-cfosn,59
3982-jgsfd,36
1574-dycwe,51
7247-xozpb,53
2466-fccpt,20
6211-wwltf,63
4826-tzeva,40
6016-nxbnj,35
9138-efsmo,26
0576-wnxxc,27
4632-xjmex,53
8910-ledag,34
3452-gwuin,19
2716-gfzor,43
3724-ucshy,6
8626-xhbie,56
4628-cttla,57
3192-lnkrk,34
4439-yrnvd,10
2876-vbbbl,1
6834-nxdca,13
2208-ugtgr,56
3005-tyfrd,55
8670-mefcp,36
3079-bchln,47
7777-unyhb,12
