customer_id,satisfaction_score,churn_label,churn_score,cltv,churn_category
8879-xuahx,3,0,47,6124,not applicable
3689-mozgr,5,0,39,4761,not applicable
4195-pngzs,5,0,39,5295,not applicable
5003-xzwwo,4,0,33,4753,not applicable
6922-ncedi,4,0,23,6473,not applicable
9891-nqdbd,3,0,39,3493,not applicable
6131-iunxn,4,0,64,3636,not applicable
8548-awofc,3,0,72,5956,not applicable
9798-dryds,5,0,27,4759,not applicable
8532-uefwh,3,0,21,4676,not applicable
6296-ddoor,4,0,73,4033,not applicable
7951-vrdvk,4,0,64,4898,not applicable
4815-yosuk,3,0,35,4927,not applicable
4365-msdyn,5,0,31,4909,not applicable
7036-tydec,5,0,63,5902,not applicable
5802-adbrc,3,0,26,6100,not applicable
8076-fezkj,3,0,80,5039,not applicable
5197-ypybz,3,0,49,2646,not applicable
4312-gvynh,3,0,26,5460,not applicable
0839-jtcud,3,0,20,4082,not applicable
5494-wozrz,3,0,72,5770,not applicable
2234-eofpt,3,0,55,4278,not applicable
8619-ijndk,4,0,71,4374,not applicable
8378-lkjaf,3,0,34,3738,not applicable
1153-gnolc,4,0,40,2855,not applicable
3298-qeica,4,0,73,4445,not applicable
0788-dxbfy,3,0,72,4801,not applicable
3496-lfszu,5,0,68,2896,not applicable
5242-uowhd,3,0,62,4210,not applicable
6479-szplm,5,0,39,5745,not applicable
8097-vbqtz,4,0,65,6092,not applicable
4500-hkann,5,0,49,3464,not applicable
9917-kwrbe,3,0,44,2894,not applicable
2212-lyask,4,0,49,2068,not applicable
1393-imkzg,4,0,23,3270,not applicable
8069-rhuxk,3,0,25,5655,not applicable
2908-wgaxl,5,0,76,5243,not applicable
3378-ajrao,3,0,58,5331,not applicable
6050-ffxes,5,0,34,5268,not applicable
0362-raoqo,4,0,75,3878,not applicable
9554-dfkic,4,0,38,2613,not applicable
5527-achso,3,0,75,5541,not applicable
0829-ddvlk,5,0,71,4359,not applicable
1399-ubqiu,3,0,47,2288,not applicable
1813-jlkwr,5,0,31,5384,not applicable
9537-vhdta,3,0,51,3699,not applicable
4957-tialw,3,0,28,2976,not applicable
2054-pjock,5,0,52,4159,not applicable
9150-hepmb,3,0,63,4753,not applicable
9030-qgznl,5,0,23,4249,not applicable
3126-wqmgh,4,0,40,5224,not applicable
7176-wrtnx,3,0,26,4511,not applicable
9239-gzhze,3,0,79,6469,not applicable
7205-baiad,3,0,27,3091,not applicable
8064-ravoh,4,0,49,5323,not applicable
0219-qaerp,5,0,74,4006,not applicable
8963-jlgjt,4,0,36,4648,not applicable
2135-dqwaq,4,0,67,2689,not applicable
4056-qhxhz,4,0,28,5246,not applicable
7401-jixnm,3,0,27,5907,not applicable
9339-fiijl,4,0,62,6450,not applicable
6670-mfrpk,4,0,63,4072,not applicable
6177-pevra,4,0,48,4975,not applicable
4813-hqmgz,3,0,76,4969,not applicable
7579-kkloe,3,0,30,5529,not applicable
8402-eivqs,3,0,31,4078,not applicable
4947-dsmxk,3,0,39,5789,not applicable
7245-niiwq,5,0,40,4764,not applicable
0002-orfbo,3,0,65,2205,not applicable
3324-oirto,4,0,74,6101,not applicable
5414-ofqcb,5,0,24,5076,not applicable
4967-wpncf,3,0,46,4921,not applicable
8499-brxtd,5,0,57,5586,not applicable
9154-qdgth,5,0,60,3927,not applicable
8197-bfwvu,3,0,28,5197,not applicable
2577-gvsil,4,0,66,4719,not applicable
9367-oiuxp,5,0,76,4676,not applicable
6770-uaygj,3,0,35,5616,not applicable
6463-hhxjr,4,0,41,4080,not applicable
7928-vjyab,5,0,65,2004,not applicable
1187-wilmm,3,0,80,5004,not applicable
1306-rpwxz,4,0,20,4784,not applicable
3097-pywxl,4,0,26,2951,not applicable
2266-sjnat,4,0,46,4807,not applicable
2972-ydyuw,4,0,70,4507,not applicable
1104-fejam,3,0,48,2434,not applicable
2809-ilcyt,5,0,78,3428,not applicable
5499-ecutn,4,0,73,3404,not applicable
4981-fltmf,3,0,76,4491,not applicable
3113-iwhlc,3,0,69,2612,not applicable
4277-bwbml,3,0,56,5092,not applicable
0234-tevtt,3,0,21,5269,not applicable
4304-tspvk,3,0,77,5782,not applicable
1552-aagrx,4,0,35,5503,not applicable
2637-fkfsy,4,0,39,4047,not applicable
7874-ecpqj,5,0,57,4462,not applicable
0020-inwck,5,0,26,4865,not applicable
7089-rkvsz,5,0,35,2028,not applicable
2683-jxwqq,3,0,64,6495,not applicable
9548-zmvtx,3,0,35,4461,not applicable
8739-xnikg,4,0,54,4456,not applicable
9755-jhnmn,3,0,66,5075,not applicable
3981-qsvqi,4,0,22,5498,not applicable
2789-hqbou,5,0,51,4203,not applicable
9424-cmpog,3,0,65,4406,not applicable
5067-wjeun,4,0,57,6005,not applicable
3450-wxoat,5,0,75,3150,not applicable
9251-wnsod,4,0,25,4931,not applicable
6974-dafli,3,0,28,4888,not applicable
2616-uutfk,3,0,75,4959,not applicable
7064-jhxce,5,0,63,6444,not applicable
7989-awgeh,4,0,39,4810,not applicable
4373-vvhql,4,0,59,5479,not applicable
4559-uwiht,5,0,79,4965,not applicable
6650-bwfrt,3,0,41,4743,not applicable
9570-kyeua,4,0,59,5213,not applicable
6993-ygfjv,4,0,52,5532,not applicable
2712-syway,3,0,54,5249,not applicable
0730-bgqgf,3,0,63,6291,not applicable
5498-ibwpi,3,0,59,5232,not applicable
9101-ntixf,5,0,56,3954,not applicable
9314-qdmdw,3,0,58,2738,not applicable
9308-anmve,3,0,52,5491,not applicable
3413-dhlpb,4,0,53,6237,not applicable
7649-phjvr,4,0,28,5825,not applicable
6114-tcfid,3,0,29,5103,not applicable
3787-trial,5,0,44,4302,not applicable
5156-umkow,3,0,69,5880,not applicable
1247-qbvsh,4,0,49,5284,not applicable
6734-gmpvk,3,0,66,4024,not applicable
9822-oaovb,4,0,45,5286,not applicable
6161-erdgd,4,0,32,5280,not applicable
1226-jznkr,4,0,51,5698,not applicable
7318-eivko,3,0,54,3003,not applicable
3771-pzobw,4,0,77,2927,not applicable
8231-bswxx,4,0,38,5466,not applicable
7389-kbfit,3,0,61,4387,not applicable
7176-wionm,3,0,24,2873,not applicable
5141-zuvbh,3,0,40,2267,not applicable
7623-hkyrk,3,0,44,2276,not applicable
0310-sucin,3,0,28,5643,not applicable
5197-pyepu,3,0,63,5643,not applicable
6619-rplqz,4,0,32,2844,not applicable
3275-rhrne,5,0,80,2797,not applicable
3503-tyday,4,0,35,5357,not applicable
6901-gogzg,3,0,41,4104,not applicable
7021-xsnye,3,0,60,2750,not applicable
9621-oupyd,3,0,23,4129,not applicable
8982-nhavy,3,0,50,5939,not applicable
4307-kwmxe,3,0,59,2263,not applicable
2450-zkeed,5,0,27,5899,not applicable
3694-delso,4,0,40,3824,not applicable
3893-jrnfs,4,0,69,6270,not applicable
1133-kxcge,4,0,55,2910,not applicable
0142-gvysn,5,0,68,5712,not applicable
1049-fysyg,3,0,38,5977,not applicable
1821-bucwy,3,0,70,5445,not applicable
8314-dpqhl,4,0,47,5535,not applicable
1465-wczvt,4,0,31,4943,not applicable
9481-sfcqy,4,0,51,5962,not applicable
0567-ggcac,3,0,71,2845,not applicable
8884-mrnsu,3,0,63,3526,not applicable
2171-udmfd,4,0,42,4363,not applicable
9802-caqut,4,0,27,5723,not applicable
0187-wznab,3,0,57,4331,not applicable
1475-vwvdo,3,0,52,5335,not applicable
1357-mvdoz,3,0,71,2136,not applicable
7602-mvrmb,4,0,41,4754,not applicable
5406-kgrmx,5,0,74,4555,not applicable
5968-hyjrz,4,0,78,3629,not applicable
7140-adsmj,3,0,24,5624,not applicable
2230-xtuwl,5,0,68,5461,not applicable
7706-ylmqa,4,0,72,6072,not applicable
2585-ktfre,3,0,53,2706,not applicable
7994-uyivz,4,0,72,2512,not applicable
7717-bicxi,3,0,47,4020,not applicable
6559-rakoz,3,0,53,4301,not applicable
4716-mrven,5,0,65,4128,not applicable
2143-ljult,5,0,32,5887,not applicable
3200-mnqtf,3,0,80,4361,not applicable
6164-hxugh,3,0,31,5060,not applicable
5630-ixdxv,4,0,74,3723,not applicable
0320-dwvtu,3,0,23,4754,not applicable
9135-mgvpy,3,0,70,5345,not applicable
1212-glhmd,4,0,37,2500,not applicable
7878-jgdkk,3,0,45,2124,not applicable
1088-auuzz,3,0,52,5314,not applicable
9588-ozdmq,4,0,60,5225,not applicable
6476-epyzr,3,0,65,2891,not applicable
1174-fgifn,3,0,74,5823,not applicable
6620-hvduj,5,0,56,5095,not applicable
1032-maelw,5,0,67,5071,not applicable
7641-tqfhn,3,0,71,3124,not applicable
1552-tkmxs,3,0,69,2127,not applicable
8622-zlfko,4,0,54,4297,not applicable
6188-uxbbr,4,0,25,4411,not applicable
2333-kweww,3,0,20,2782,not applicable
5702-skuob,4,0,66,4580,not applicable
1134-ywtyf,4,0,66,2563,not applicable
6061-gwwav,4,0,56,5365,not applicable
0679-tdgak,3,0,21,5141,not applicable
6585-wcewr,3,0,41,4949,not applicable
9067-ygsca,5,0,21,4467,not applicable
9067-sqtns,5,0,44,2471,not applicable
1776-spbwv,5,0,21,2272,not applicable
9668-pugnu,4,0,38,4058,not applicable
9405-gpbbg,5,0,64,5718,not applicable
1926-quznn,3,0,36,4551,not applicable
5829-nvsqn,3,0,34,3519,not applicable
9565-axsmr,5,0,78,4203,not applicable
8869-lihmk,3,0,78,5213,not applicable
0447-rxsgd,3,0,47,5207,not applicable
4927-wwooz,5,0,32,4889,not applicable
5788-ypoeg,3,0,51,2020,not applicable
0661-kbkpa,4,0,73,5052,not applicable
9081-wwxkp,5,0,38,2070,not applicable
0784-zqjzx,4,0,72,5730,not applicable
3133-pznsr,3,0,46,4054,not applicable
0722-svsfk,3,0,56,5041,not applicable
3612-yvgsj,5,0,77,4742,not applicable
5397-nskqg,4,0,62,5281,not applicable
8565-hbfnn,4,0,51,5935,not applicable
8670-ercjh,3,0,56,6347,not applicable
7758-ujwys,5,0,31,3897,not applicable
2050-onydq,3,0,72,5352,not applicable
7055-jcgni,4,0,25,4182,not applicable
0739-uuajr,3,0,28,4954,not applicable
4826-dxmup,4,0,45,5510,not applicable
7285-klotr,3,0,55,2495,not applicable
0654-pqkdw,3,0,24,4133,not applicable
7175-ntixe,3,0,32,3955,not applicable
7963-shndt,3,0,52,4247,not applicable
0188-gwfle,3,0,59,4978,not applicable
8129-gmvgi,4,0,59,5172,not applicable
2882-ddzpg,4,0,76,4862,not applicable
3547-lqrik,4,0,47,2382,not applicable
5843-tthgi,5,0,49,4952,not applicable
1849-rjyig,3,0,29,5862,not applicable
8868-gagio,3,0,44,3289,not applicable
4061-ukjwl,5,0,72,3666,not applicable
5380-xpjnz,3,0,27,4539,not applicable
8263-qmntj,3,0,58,5890,not applicable
3230-jcnzs,3,0,74,4305,not applicable
0277-orxqs,4,0,30,4652,not applicable
7996-bpxhy,4,0,21,4734,not applicable
3227-wlkli,3,0,26,4921,not applicable
2266-fubdz,3,0,54,2742,not applicable
8237-ulixl,3,0,78,4067,not applicable
8216-azuuz,5,0,76,3265,not applicable
9153-btbvv,4,0,79,4066,not applicable
5186-peizu,5,0,67,4988,not applicable
1074-amioh,4,0,73,5989,not applicable
4361-febgn,5,0,43,4399,not applicable
0380-zcsbi,5,0,66,2411,not applicable
7145-fejwu,3,0,72,5913,not applicable
3969-jqabi,3,0,64,5912,not applicable
9624-egdeq,5,0,61,5336,not applicable
1051-eqpzr,5,0,36,5584,not applicable
5849-ashzj,3,0,65,2400,not applicable
5780-inqik,4,0,48,2907,not applicable
8384-fzbjk,3,0,48,6351,not applicable
3750-rnqkr,4,0,33,4788,not applicable
0962-cqpwq,5,0,56,4574,not applicable
3096-yxenj,5,0,25,4193,not applicable
1265-bcfeo,5,0,75,4518,not applicable
5837-lxsdn,4,0,25,2845,not applicable
5945-azyht,3,0,22,4564,not applicable
8325-qrpzr,3,0,50,4216,not applicable
6384-vmjhp,4,0,80,5127,not applicable
2262-slnvk,4,0,74,2475,not applicable
7730-cldsv,4,0,78,4616,not applicable
1135-hiori,5,0,74,5129,not applicable
0164-apgrb,4,0,69,4589,not applicable
6481-escnl,4,0,53,4847,not applicable
1790-nesio,5,0,76,4883,not applicable
1550-eenbn,4,0,78,5320,not applicable
8198-rkszg,3,0,26,5772,not applicable
9297-eoncv,3,0,52,5378,not applicable
1069-qjoee,5,0,76,4134,not applicable
7799-dsews,3,0,47,5993,not applicable
8766-pafne,5,0,29,5872,not applicable
3130-icdup,4,0,40,5346,not applicable
0820-fnrnx,3,0,46,2814,not applicable
0880-fvfwf,5,0,64,4449,not applicable
4611-anlqc,3,0,65,5493,not applicable
4213-hkbjo,4,0,39,3378,not applicable
2792-lshwx,3,0,26,5960,not applicable
0014-bmaqu,4,0,49,4604,not applicable
9018-pciok,3,0,36,4634,not applicable
4837-qusft,4,0,72,4915,not applicable
9953-zmksm,4,0,79,4530,not applicable
7665-nklav,4,0,44,2564,not applicable
4391-lnrxk,5,0,28,4242,not applicable
8562-ghppi,5,0,22,3129,not applicable
5893-pyolz,5,0,75,4399,not applicable
4986-mxsfp,4,0,39,2237,not applicable
6131-foyas,3,0,27,2187,not applicable
3027-ynwzu,5,0,61,5538,not applicable
5609-imcgg,3,0,35,3314,not applicable
4727-mcyzg,5,0,35,2207,not applicable
9481-whgwy,3,0,64,6477,not applicable
4328-vufwd,4,0,42,5843,not applicable
3301-lslwq,3,0,72,5590,not applicable
7473-zbdsn,5,0,28,5751,not applicable
3166-pneof,4,0,74,4471,not applicable
5639-ntupk,3,0,34,4929,not applicable
8780-yrmtt,3,0,27,6435,not applicable
5140-fomcq,4,0,67,5186,not applicable
6242-sgyts,4,0,27,4262,not applicable
8414-ooeel,4,0,66,4285,not applicable
8454-aatjp,3,0,46,5905,not applicable
4531-auznk,3,0,21,6492,not applicable
4191-xovom,4,0,66,4551,not applicable
2150-oegbv,5,0,28,3428,not applicable
4878-bunfv,5,0,76,5320,not applicable
1872-ebwsc,4,0,66,4840,not applicable
7026-ymsbe,4,0,59,3302,not applicable
6997-uvgox,3,0,44,5394,not applicable
9674-ehppg,3,0,44,2519,not applicable
5440-vhlul,3,0,47,6247,not applicable
5781-bkhop,3,0,20,6380,not applicable
5213-twwju,3,0,66,2448,not applicable
7629-wixzf,3,0,29,4770,not applicable
5445-glvot,3,0,29,4667,not applicable
3976-hxhce,4,0,42,4722,not applicable
2466-nejoj,4,0,38,4535,not applicable
0254-kcjgt,4,0,64,4628,not applicable
5472-cvmdx,3,0,45,5278,not applicable
6461-szmcv,4,0,71,4278,not applicable
8150-qudfx,3,0,64,3300,not applicable
2346-djqtb,4,0,75,5097,not applicable
1697-lyyyx,4,0,57,4376,not applicable
1942-oqfrw,5,0,61,2785,not applicable
9640-zsldc,4,0,38,4854,not applicable
4231-lzuym,5,0,22,5613,not applicable
3594-bdsoa,5,0,79,3071,not applicable
5133-vrsab,4,0,59,5369,not applicable
5996-daoql,3,0,80,2184,not applicable
6838-yauvy,3,0,67,4825,not applicable
0484-jpbru,4,0,40,3461,not applicable
7883-rojoc,5,0,76,5842,not applicable
0244-lgnfy,4,0,75,6342,not applicable
7274-cgtod,4,0,58,5254,not applicable
4635-ejypd,4,0,49,4735,not applicable
1866-zsljm,4,0,75,5654,not applicable
4636-tvxvg,4,0,32,4803,not applicable
4236-ujpwo,4,0,54,5786,not applicable
9392-xbgtd,4,0,56,2924,not applicable
6402-ssejg,3,0,76,3695,not applicable
1169-saocl,5,0,27,5154,not applicable
1110-kylgq,3,0,39,5331,not applicable
9929-plvpa,3,0,65,4929,not applicable
3518-pzxzq,3,0,37,2849,not applicable
2371-jungc,4,0,33,4032,not applicable
5074-fbghb,4,0,80,6443,not applicable
2351-bkrzw,3,0,23,3976,not applicable
4455-bfspd,3,0,79,5177,not applicable
3948-kxduf,4,0,60,5454,not applicable
2323-arsvr,3,0,67,6103,not applicable
0815-mfzgm,4,0,76,4545,not applicable
5480-xtffl,3,0,24,5225,not applicable
8295-fhivv,5,0,56,5873,not applicable
9086-yjyxs,5,0,58,3997,not applicable
1179-inlat,4,0,32,2787,not applicable
7909-fioiy,5,0,39,2958,not applicable
6351-scjkt,3,0,46,5534,not applicable
5468-bpmmo,5,0,59,5092,not applicable
0197-pnknk,3,0,49,5629,not applicable
2439-qkjul,3,0,44,5064,not applicable
1194-spvsp,3,0,79,3625,not applicable
9534-nsxem,3,0,79,2194,not applicable
8929-kswih,4,0,23,3847,not applicable
2250-ivbwa,3,0,48,5168,not applicable
1810-mvmai,3,0,33,4104,not applicable
9506-uxusk,5,0,30,4599,not applicable
1229-rcalf,4,0,45,5189,not applicable
3572-uolyz,3,0,39,5756,not applicable
1429-uyjsv,4,0,62,3423,not applicable
6366-xivkz,3,0,46,5916,not applicable
3470-obuet,3,0,35,4188,not applicable
2770-nsvdg,3,0,33,4636,not applicable
9375-mhrrs,5,0,34,3929,not applicable
4860-yzgzm,3,0,63,2706,not applicable
6599-gzwcm,5,0,40,4172,not applicable
7037-mtyvw,4,0,51,5292,not applicable
4760-thgot,3,0,71,4392,not applicable
4016-bjktz,4,0,80,4398,not applicable
6584-vqmyt,4,0,42,5978,not applicable
9838-bfcqt,3,0,41,5475,not applicable
2790-xuymv,4,0,48,4777,not applicable
0581-mdmpw,3,0,37,5557,not applicable
1023-bqxze,4,0,71,5548,not applicable
9163-ghaye,5,0,62,5584,not applicable
3904-ukfre,3,0,67,2333,not applicable
5353-wilci,3,0,47,4468,not applicable
0058-evzwm,3,0,42,5875,not applicable
7009-pcars,5,0,66,4391,not applicable
0519-drgti,4,0,49,2522,not applicable
1017-fbqmm,4,0,69,6361,not applicable
1985-mbryp,3,0,41,3678,not applicable
9372-txxps,3,0,54,4029,not applicable
3259-qmxun,3,0,33,5666,not applicable
1015-jpfyw,3,0,29,5084,not applicable
6645-mxqjt,3,0,43,5745,not applicable
5804-jmyio,3,0,61,3944,not applicable
6484-latfu,3,0,31,6042,not applicable
7599-ntmdp,3,0,26,5453,not applicable
0536-acxip,3,0,53,6452,not applicable
0936-nqlju,3,0,79,5062,not applicable
1575-krzze,3,0,74,4042,not applicable
3251-ymvwz,3,0,20,4865,not applicable
4884-levmq,5,0,80,2165,not applicable
8857-cupfq,3,0,20,4538,not applicable
7610-tvopg,3,0,73,2723,not applicable
3638-dimph,3,0,40,4369,not applicable
1845-zllig,3,0,50,4014,not applicable
8559-wnqzs,3,0,27,5925,not applicable
1699-uotxu,3,0,40,6209,not applicable
0635-wkold,5,0,32,5507,not applicable
5993-jsuwv,3,0,66,5133,not applicable
4518-fzbsx,4,0,64,4439,not applicable
6988-cjeyv,3,0,79,6148,not applicable
3097-fqtvj,4,0,21,5913,not applicable
5465-bubfa,3,0,40,4180,not applicable
7299-gnvpl,3,0,54,2177,not applicable
9743-dqkqw,5,0,58,2013,not applicable
1215-vfyvk,3,0,30,2682,not applicable
9371-bithb,4,0,43,5432,not applicable
9093-fpdlg,3,0,52,2405,not applicable
0541-fitgh,3,0,34,5766,not applicable
6985-haywx,3,0,54,5168,not applicable
7508-kbimb,4,0,52,3607,not applicable
6838-hvlxg,3,0,27,4177,not applicable
1897-okvmw,4,0,43,5240,not applicable
5485-itnpc,3,0,24,5137,not applicable
0233-fthav,3,0,49,5687,not applicable
4644-pizrt,3,0,35,2704,not applicable
8922-npkbj,4,0,21,3433,not applicable
2740-tvlfn,3,0,80,3043,not applicable
7771-cfqrq,3,0,45,5144,not applicable
9512-phsmg,3,0,71,4907,not applicable
4146-svfud,4,0,77,4864,not applicable
1564-hjuvy,5,0,59,2624,not applicable
3617-xlsgq,3,0,28,5865,not applicable
7517-ldmps,5,0,75,4807,not applicable
7244-kxyzn,4,0,20,4690,not applicable
5226-nozfc,3,0,64,3178,not applicable
1400-wivll,3,0,24,4687,not applicable
8148-nlegt,5,0,24,4650,not applicable
8347-gdtmp,3,0,78,5113,not applicable
6746-wauwt,4,0,41,4431,not applicable
0428-ikycp,4,0,49,5233,not applicable
2187-pkzay,5,0,71,2968,not applicable
4003-octmp,4,0,24,5191,not applicable
6652-yffjo,5,0,80,2775,not applicable
7225-iilwy,4,0,26,5434,not applicable
3170-gwykc,4,0,62,5926,not applicable
9830-eclen,4,0,45,4704,not applicable
2668-tzsps,5,0,51,2664,not applicable
7446-sfaoa,4,0,20,5707,not applicable
9522-zsinc,3,0,24,2252,not applicable
8234-gszyk,4,0,51,3881,not applicable
6505-oznpg,4,0,48,3909,not applicable
6164-haqtx,3,0,76,4094,not applicable
7765-lwvvh,3,0,25,5584,not applicable
0953-lgovu,4,0,75,2562,not applicable
4692-nnqru,3,0,24,4900,not applicable
7742-mypgi,4,0,45,4538,not applicable
9619-gsatl,4,0,48,3350,not applicable
5622-uejfi,3,0,38,5070,not applicable
6203-hbzpa,4,0,36,5380,not applicable
0484-ffvbj,5,0,29,4895,not applicable
0301-fidrb,4,0,32,6107,not applicable
4139-jpiam,4,0,62,6087,not applicable
2181-tidsv,3,0,70,6492,not applicable
1936-czakf,4,0,29,4283,not applicable
9453-patos,4,0,39,4147,not applicable
4402-ftbxc,3,0,67,4980,not applicable
2931-xiqbr,4,0,72,5905,not applicable
0106-ugrdo,3,0,37,4216,not applicable
5542-tbbwb,4,0,26,3358,not applicable
1930-qpbvz,3,0,38,5748,not applicable
2606-pkwjb,4,0,30,4288,not applicable
5322-zsmzy,4,0,32,5472,not applicable
5220-agaax,4,0,57,5440,not applicable
0208-bpqej,3,0,29,3713,not applicable
9435-jmlsx,4,0,52,6286,not applicable
3352-almck,4,0,52,3655,not applicable
5312-ircfr,4,0,58,5206,not applicable
5294-imhht,3,0,41,4488,not applicable
6176-yjwas,4,0,22,4256,not applicable
5310-noova,5,0,55,4006,not applicable
4526-exkkn,5,0,65,2601,not applicable
5311-ihlei,3,0,73,2716,not applicable
3987-kqddu,3,0,30,4990,not applicable
3404-jnxax,4,0,36,6032,not applicable
5131-ponji,3,0,72,5804,not applicable
3489-vsfrd,4,0,40,4835,not applicable
3345-jhueo,3,0,45,4267,not applicable
5815-hgghv,4,0,61,5969,not applicable
5260-umpwx,5,0,43,5158,not applicable
5649-rxqtv,5,0,78,5787,not applicable
2674-miaht,3,0,70,3132,not applicable
2576-hxmpa,4,0,38,5537,not applicable
7587-aovvu,3,0,31,3160,not applicable
6898-mdlzw,5,0,28,5385,not applicable
4707-ynoqa,4,0,43,5854,not applicable
9357-ujrun,3,0,45,5428,not applicable
7663-cuxzb,3,0,23,6251,not applicable
0258-nokbl,5,0,61,5625,not applicable
1163-vipri,4,0,51,6087,not applicable
9348-rouai,3,0,53,4617,not applicable
9443-jubuo,4,0,67,6412,not applicable
3043-tybno,5,0,22,2111,not applicable
4830-faxfm,4,0,35,2378,not applicable
5906-bfozt,5,0,21,3753,not applicable
2960-nkrso,3,0,52,5421,not applicable
5598-ikhqq,4,0,42,4118,not applicable
0397-zxwqf,5,0,45,4416,not applicable
5266-pfrqk,4,0,56,4886,not applicable
4674-hgnua,3,0,57,4444,not applicable
6765-mbqnu,5,0,20,2244,not applicable
9786-ijydl,4,0,76,5723,not applicable
1303-srdok,3,0,67,4318,not applicable
3769-mhznv,3,0,25,3700,not applicable
6295-osinb,4,0,25,6181,not applicable
3308-mhooc,3,0,76,3383,not applicable
4177-jpdfu,3,0,39,3215,not applicable
2239-cfouj,4,0,54,4540,not applicable
8046-dnvtl,4,0,45,4558,not applicable
2209-xadxf,5,0,28,4831,not applicable
6620-jdynw,3,0,74,4459,not applicable
4770-uezox,3,0,34,4545,not applicable
1038-rqost,3,0,32,2276,not applicable
4568-ttzrt,5,0,21,5380,not applicable
9513-dxhda,4,0,39,2445,not applicable
8084-oivbs,4,0,53,3731,not applicable
8896-bqtti,3,0,53,2371,not applicable
3352-ricwq,4,0,24,2427,not applicable
2160-gpfxd,3,0,49,5725,not applicable
2065-mmkgr,5,0,32,4226,not applicable
1498-nhtlt,3,0,21,5020,not applicable
1402-pthgn,4,0,67,3479,not applicable
5199-fpusp,3,0,73,3044,not applicable
6377-kslxc,5,0,20,4281,not applicable
1796-janow,4,0,40,4079,not applicable
0238-whbiq,3,0,50,4193,not applicable
8735-nblwt,4,0,67,4195,not applicable
6651-rlggm,5,0,52,6066,not applicable
1614-jbebi,5,0,49,3330,not applicable
5696-excys,4,0,29,5347,not applicable
5795-ktgud,3,0,67,4545,not applicable
4702-hdrkd,3,0,33,5905,not applicable
8512-wiwyv,5,0,40,2433,not applicable
1406-puqvy,5,0,39,3239,not applicable
9114-aafqh,3,0,67,5427,not applicable
8715-kktfg,5,0,27,5401,not applicable
1728-bqdma,3,0,26,5694,not applicable
5117-zsmhq,5,0,54,5835,not applicable
5151-hqrdg,5,0,26,3839,not applicable
0960-huwbm,4,0,25,4024,not applicable
6465-gsrcl,4,0,65,5895,not applicable
0263-fjtqo,4,0,60,4022,not applicable
7319-znrtr,4,0,51,2888,not applicable
7503-epszw,3,0,55,4582,not applicable
7089-xxayg,5,0,72,2315,not applicable
1666-jxlku,5,0,52,2904,not applicable
7855-diwpo,5,0,21,2006,not applicable
5133-powua,5,0,30,2614,not applicable
5652-msdey,5,0,52,4525,not applicable
1810-bohsy,3,0,26,4745,not applicable
1784-bxefa,3,0,43,3595,not applicable
7351-mhqvu,3,0,79,3474,not applicable
9224-vtyid,3,0,30,3413,not applicable
9500-iwpxq,3,0,74,4666,not applicable
5762-tjxgk,4,0,21,5122,not applicable
4504-youla,3,0,49,3682,not applicable
5569-idsey,4,0,20,4420,not applicable
7284-zzloh,3,0,79,2929,not applicable
1777-jyqpj,4,0,77,2515,not applicable
3401-urhda,3,0,42,5233,not applicable
1599-eahxy,5,0,71,5449,not applicable
8631-xvrzl,4,0,70,4004,not applicable
3853-lygam,4,0,49,3139,not applicable
5751-usdbl,4,0,57,4280,not applicable
5680-lqogp,3,0,70,5308,not applicable
8189-dukmv,5,0,80,3233,not applicable
9931-dcezh,3,0,74,4711,not applicable
1898-jsndc,4,0,46,5662,not applicable
0315-lvcrk,4,0,60,4924,not applicable
3911-rsnhi,4,0,37,5119,not applicable
2410-ciyfz,3,0,77,3000,not applicable
5505-ovwqw,5,0,48,4650,not applicable
7271-ajdtl,5,0,55,5577,not applicable
1867-tjhts,4,0,78,5709,not applicable
4429-wygfr,4,0,54,2752,not applicable
2817-lvcpp,5,0,41,6233,not applicable
5038-etmlm,3,0,38,5411,not applicable
5056-fimpt,4,0,76,3528,not applicable
4521-wfjai,3,0,40,4246,not applicable
6569-ktmdu,5,0,26,3313,not applicable
8809-xkhmd,5,0,54,6082,not applicable
0396-ychwo,3,0,44,5111,not applicable
0867-ldttc,4,0,68,5900,not applicable
2122-szzzd,4,0,35,4220,not applicable
3148-aoiqt,3,0,45,4106,not applicable
6692-yqhxc,5,0,54,5596,not applicable
3889-vwbid,4,0,42,5184,not applicable
5222-jcxzt,4,0,55,3022,not applicable
9754-clvzw,4,0,43,3970,not applicable
2739-cczmb,4,0,60,3161,not applicable
7080-tnuwp,4,0,65,6259,not applicable
0496-ahook,3,0,68,4310,not applicable
2468-sjflm,5,0,64,3063,not applicable
3181-vthoe,4,0,69,4042,not applicable
7168-hdqhg,5,0,79,3043,not applicable
4567-akpia,5,0,77,4854,not applicable
7901-hxjva,4,0,52,2292,not applicable
5924-ifqtt,4,0,46,2862,not applicable
7968-quxns,4,0,68,5920,not applicable
8903-wmrnw,3,0,50,2919,not applicable
2452-snhfz,4,0,66,4995,not applicable
3629-weaam,5,0,25,2804,not applicable
6029-csmje,3,0,24,3090,not applicable
7993-nqlje,4,0,60,4634,not applicable
9909-dfrja,3,0,42,3834,not applicable
9099-ftuhs,3,0,22,2989,not applicable
4962-chqpw,4,0,26,2941,not applicable
9467-roolm,5,0,65,2692,not applicable
2253-kpmnb,4,0,33,4180,not applicable
1345-zukid,3,0,39,2400,not applicable
